公司,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,Category
3088 艾訊,109.76,118.42,96.77,93.75,94.74,101.12,100,101.12,96.77,116.88,105.88,95.74,100,112.5,93.75,92.78,109.76,111.11,90.91,100,94.74,81.08,89.11,90.91,116.88,118.42,121.62,107.14,115.38,134.33,126.76,105.88,132.35,152.54,126.76,134.33,150,155.17,163.64,157.89,173.08,160.71,176.47,160.71,173.08,150,128.57,116.88,130.43,132.35,123.29,InventoryTurnoverDay
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,82.19,79.65,214.29,102.27,90.91,87.38,91.84,89.11,84.11,73.77,85.71,79.65,74.38,79.65,80.36,88.24,78.95,84.91,89.11,87.38,91.84,108.43,91.84,111.11,140.63,145.16,138.46,136.36,126.76,121.62,109.76,109.76,103.45,108.43,116.88,91.84,88.24,95.74,InventoryTurnoverDay
公司平均數,120.929,104.219,102.869,101.269,107.163,98.884,112.3,104.954,122.659,119.774,125.779,107.14,116.72,110.733,113.116,116.91,128.781,119.083,106.586,109.974,124.025,108.681,119.01,115.39,129.017,122.488,122.534,105.572,125.776,122.164,125.3,106.161,132.386,126.449,139.648,139.253,171.843,174.158,158.099,145.73,172.356,155.464,151.909,117.089,162.317,135.775,132.454,130.239,172.63,166.892,162.461,InventoryTurnoverDay
電腦及週邊設備業,45.06,45.15,42.59,38.88,43.38,42.84,43.77,40.43,48.24,49.46,47.61,42.79,49.78,47.68,42.97,40.15,48.69,47.09,45.41,42.2,50.52,50.61,50.26,46.68,56.6,51.99,48.91,42.83,60.16,48.91,47.93,44.91,60.02,60.29,60.53,55.17,72.66,80.98,70.69,68.37,70,64.89,58.15,55.62,61.7,60.77,56.53,57.42,62.91,56.68,61,InventoryTurnoverDay
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-,0.41,0.24,0.19,0.22,0.16,0.17,0.19,0.18,0.19,0.13,0.15,0.2,0.22,0.14,0.18,0.24,0.25,0.17,0.23,0.26,0.24,0.15,0.19,0.14,0.12,0.08,0.08,0.1,TotalAssetTurnover
8050 廣積,0.22,0.22,0.24,0.26,0.25,0.32,0.27,0.27,0.3,0.27,0.26,0.26,0.27,0.31,0.29,0.25,0.21,0.21,0.28,0.23,0.19,0.19,0.17,0.13,0.13,0.12,0.11,0.15,0.13,0.11,0.12,0.14,0.1,0.19,0.13,0.12,0.14,0.14,0.17,0.16,0.13,0.12,0.11,0.1,0.07,0.1,0.11,0.11,0.11,0.12,0.1,TotalAssetTurnover
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.79,-,0.82,0.31,0.26,0.28,0.27,0.29,0.23,0.19,0.22,0.23,0.21,0.23,TotalAssetTurnover
3594 磐儀,0.23,0.31,0.28,0.29,0.23,0.28,0.22,0.28,0.16,0.2,0.16,0.24,0.18,0.16,0.14,0.2,0.12,0.17,0.15,0.16,0.11,0.15,0.15,0.15,0.14,0.16,0.16,0.17,0.11,0.15,0.12,0.13,0.1,0.13,0.12,0.14,0.1,0.13,0.13,0.16,0.1,0.12,0.1,0.13,0.07,0.11,0.11,0.15,0.09,0.11,0.11,TotalAssetTurnover
2397 友通,0.14,0.18,0.2,0.16,0.19,0.19,0.19,0.2,0.19,0.23,0.21,0.21,0.25,0.24,0.23,0.22,0.22,0.23,0.24,0.2,0.27,0.3,0.29,0.27,0.28,0.3,0.29,0.33,0.26,0.24,0.25,0.26,0.24,0.34,0.33,0.35,0.3,0.29,0.31,0.33,0.3,0.31,0.33,-0.22,0.21,0.24,0.24,0.25,0.21,0.24,0.24,TotalAssetTurnover
8234 新漢,0.34,0.31,0.25,0.29,0.3,0.32,0.32,0.32,0.28,0.3,0.29,0.34,0.28,0.3,0.33,0.36,0.28,0.29,0.32,0.31,0.27,0.28,0.3,0.32,0.24,0.28,0.25,0.31,0.23,0.25,0.25,0.28,0.21,0.23,0.25,0.27,0.21,0.24,0.24,0.24,0.2,0.18,0.18,0.17,0.17,0.18,0.23,0.24,0.25,0.24,0.21,TotalAssetTurnover
2395 研華,0.26,0.3,0.31,0.31,0.29,0.31,0.3,0.3,0.28,0.3,0.29,0.3,0.29,0.3,0.29,0.3,0.26,0.29,0.28,0.3,0.27,0.29,0.28,0.29,0.27,0.29,0.3,0.29,0.23,0.28,0.26,0.26,0.25,0.26,0.28,0.28,0.27,0.27,0.29,0.27,0.26,0.24,0.22,0.22,0.2,0.2,0.22,0.24,0.24,0.24,0.25,TotalAssetTurnover
6166 凌華,0.26,0.33,0.3,0.29,0.3,0.37,0.32,0.33,0.32,0.33,0.32,0.29,0.26,0.29,0.29,0.36,0.28,0.32,0.33,0.33,0.29,0.33,0.3,0.37,0.31,0.3,0.29,0.34,0.29,0.25,0.27,0.32,0.21,0.2,0.19,0.23,0.19,0.21,0.22,0.24,0.21,0.21,0.2,0.22,0.16,0.2,0.2,0.25,0.21,0.23,0.24,TotalAssetTurnover
3088 艾訊,0.39,0.39,0.46,0.46,0.47,0.46,0.44,0.43,0.43,0.38,0.44,0.48,0.44,0.37,0.42,0.38,0.32,0.28,0.29,0.26,0.3,0.34,0.3,0.31,0.26,0.28,0.28,0.3,0.27,0.26,0.27,0.29,0.23,0.25,0.33,0.29,0.28,0.29,0.3,0.31,0.26,0.29,0.25,0.24,0.2,0.23,0.26,0.27,0.22,0.22,0.25,TotalAssetTurnover
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,0.75,0.38,0.3,0.28,0.31,0.26,0.22,0.22,0.22,0.2,0.15,0.15,0.16,0.14,0.16,0.14,0.16,0.15,0.15,0.13,0.14,0.16,0.21,0.19,0.19,0.19,0.2,0.17,0.16,0.14,0.14,0.12,0.12,0.12,0.12,0.13,0.14,0.16,TotalAssetTurnover
公司平均數,0.263,0.291,0.291,0.294,0.29,0.321,0.294,0.304,0.28,0.287,0.281,0.303,0.281,0.34,0.296,0.296,0.246,0.263,0.269,0.251,0.24,0.292,0.249,0.267,0.224,0.231,0.227,0.246,0.203,0.21,0.208,0.224,0.178,0.21,0.221,0.234,0.202,0.273,0.232,0.298,0.211,0.212,0.207,0.151,0.164,0.18,0.182,0.197,0.177,0.183,0.189,TotalAssetTurnover
電腦及週邊設備業,0.42,0.42,0.45,0.47,0.4,0.41,0.44,0.48,0.39,0.4,0.44,0.49,0.39,0.4,0.44,0.48,0.39,0.42,0.46,0.5,0.4,0.41,0.45,0.49,0.39,0.41,0.44,0.48,0.35,0.45,0.46,0.48,0.37,0.4,0.43,0.47,0.38,0.37,0.41,0.4,0.35,0.36,0.38,0.38,0.35,0.37,0.4,0.4,0.38,0.44,0.43,TotalAssetTurnover
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,-,36.18,33.44,35.41,34.64,36.45,33.64,34.51,36.37,31.72,29.42,34.59,29.44,31.82,28.82,30.89,30.20,37.26,30.81,30.87,32.51,31.98,31.73,34.61,35.08,35.44,36.24,30.59,29.79,GrossMargin
8050 廣積,31.87,32.57,33.20,31.84,31.08,31.97,30.00,33.31,32.35,28.56,33.02,34.39,36.25,37.78,34.29,34.35,34.00,29.17,31.34,25.79,24.16,22.69,26.43,24.63,26.65,25.40,25.42,22.13,24.25,18.97,15.12,13.99,17.32,11.50,18.60,28.60,27.02,30.49,30.08,27.79,28.10,23.59,22.31,24.32,24.54,26.06,24.62,20.55,22.40,22.70,20.69,GrossMargin
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.09,-,42.41,38.79,39.67,49.94,44.75,44.81,44.57,43.12,41.45,42.74,40.47,44.34,GrossMargin
3594 磐儀,38.41,37.91,38.10,35.69,38.42,38.58,39.30,37.71,39.37,45.28,35.84,36.83,39.88,41.63,40.74,43.93,39.37,42.17,22.28,22.21,25.28,33.28,35.82,31.26,34.61,31.56,29.53,29.08,29.04,27.43,29.00,27.34,26.32,28.35,22.83,30.65,27.38,28.79,30.79,31.48,37.88,32.43,29.44,31.49,31.10,26.89,29.64,35.95,37.78,44.83,35.21,GrossMargin
2397 友通,31.01,29.33,29.14,33.80,31.02,34.01,32.45,33.57,33.10,28.64,32.30,31.99,37.38,31.28,33.00,30.37,31.75,31.12,32.52,33.55,30.07,30.05,28.46,29.78,28.80,30.69,30.96,24.41,27.40,23.53,25.65,24.34,24.60,20.78,18.33,15.79,18.20,20.17,21.83,20.54,21.86,20.72,18.16,-4.68,27.57,27.12,27.58,28.97,28.43,26.15,24.23,GrossMargin
8234 新漢,27.12,25.41,24.49,24.80,25.30,26.67,26.00,23.85,23.82,26.78,24.98,26.70,26.49,26.12,24.09,25.37,22.59,22.46,22.38,24.19,19.34,21.33,23.17,22.61,24.47,23.59,25.90,25.70,23.24,24.04,24.86,24.48,21.84,22.36,24.55,23.10,25.32,24.10,25.70,26.38,30.72,26.86,29.10,24.16,21.90,23.99,26.03,23.27,26.84,26.13,22.28,GrossMargin
2395 研華,41.72,40.92,40.26,41.40,41.48,40.07,39.63,40.08,40.88,39.70,39.69,41.30,41.07,40.21,41.53,40.26,40.49,38.58,39.01,38.76,38.20,37.90,38.52,38.59,38.41,38.71,39.61,39.06,38.99,41.13,39.79,39.46,39.58,36.72,36.80,38.11,38.20,38.63,36.42,38.85,39.73,41.19,40.09,41.09,39.97,40.50,41.30,41.21,40.50,39.99,38.87,GrossMargin
6166 凌華,40.76,41.17,40.33,40.12,43.73,41.56,41.34,40.11,44.70,39.91,39.24,41.69,45.45,42.87,42.08,43.88,39.81,37.58,36.59,35.09,35.89,34.60,36.10,35.75,39.74,41.20,40.72,41.70,39.35,39.78,40.25,39.10,41.48,35.55,35.00,35.70,33.20,39.23,36.79,35.74,37.43,36.51,37.54,35.06,38.30,36.98,39.06,36.67,34.52,34.88,36.71,GrossMargin
3088 艾訊,37.18,37.57,32.72,33.50,35.38,36.13,33.99,34.27,34.93,37.72,36.43,33.94,36.17,37.96,37.52,36.84,36.43,33.13,32.73,33.79,32.64,31.73,33.65,35.08,33.73,37.56,37.04,34.55,31.73,36.10,33.27,33.67,36.66,34.13,33.00,31.64,33.12,30.24,34.12,36.82,32.68,36.14,37.86,36.61,38.36,37.00,36.62,35.83,34.35,35.46,33.70,GrossMargin
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,30.88,38.44,30.36,32.28,30.08,31.90,29.09,30.94,31.04,31.99,31.92,33.94,32.89,35.43,32.52,33.08,29.99,35.43,29.62,26.89,28.89,30.78,28.34,36.35,30.95,35.67,32.28,35.50,36.50,36.00,34.00,37.49,33.58,38.37,34.09,34.10,32.35,GrossMargin
公司平均數,35.44,34.98,34.03,34.45,35.20,35.57,34.67,34.70,35.59,35.23,34.50,35.26,37.53,36.08,35.52,36.68,34.35,33.31,30.87,30.66,29.33,30.85,31.65,31.76,32.42,33.12,32.97,32.06,31.13,30.95,30.48,29.95,29.65,27.87,27.49,29.58,28.84,32.00,30.76,33.29,33.03,32.35,33.34,30.08,33.23,33.52,33.66,33.77,33.79,33.53,31.82,GrossMargin
電腦及週邊設備業,22.13,22.16,21.61,21.18,22.40,22.14,22.01,22.55,22.52,21.85,22.47,23.36,24.67,24.21,24.40,23.90,23.79,22.89,22.87,21.99,21.67,21.31,22.04,22.39,21.80,22.17,23.53,23.12,21.98,23.65,23.34,22.11,23.36,22.61,22.31,22.83,21.23,22.78,22.63,23.05,23.01,23.12,24.12,23.48,24.14,24.66,24.18,23.79,25.09,23.53,22.88,GrossMargin
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.06,-,14.71,18.64,16.17,20.09,15.98,14.82,21.09,18.76,12.54,4.08,13.86,8.25,13.26,3.32,10.52,12.26,19.64,8.22,11.48,14.43,12.75,-2.93,11.22,14.41,8.15,0.37,-8.39,-1.45,OperatingMargin
8050 廣積,10.51,9.37,13.85,11.06,11.31,12.88,9.67,11.79,14.42,8.24,14.19,12.74,17.60,20.39,16.00,11.06,13.97,7.80,11.39,5.75,3.16,0.75,7.42,1.55,6.01,3.39,3.86,1.79,3.97,-1.84,-3.83,-1.84,-1.73,0.98,3.53,8.27,12.15,14.25,16.95,14.67,12.32,4.47,7.57,5.48,-0.42,6.22,5.38,-3.09,3.09,2.91,-0.49,OperatingMargin
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,-,16.46,15.83,8.64,17.04,9.10,16.23,15.40,16.31,12.71,18.46,14.69,19.63,OperatingMargin
3594 磐儀,0.49,9.86,5.67,6.09,4.58,9.07,1.42,5.94,-5.11,6.78,-10.72,7.04,1.95,-0.08,-0.06,14.92,-9.4,9.34,-23.34,-5.73,-9.79,1.27,4.66,0.07,4.64,4.93,3.73,3.42,-4.66,6.63,3.52,1.67,-3.65,3.77,0.30,5.99,-0.77,6.14,6.62,12.86,11.26,9.87,4.23,10.56,-1.98,1.22,2.84,16.50,-9.78,10.25,1.95,OperatingMargin
2397 友通,9.11,11.65,12.57,10.69,12.32,14.50,13.72,13.94,14.00,12.79,13.18,11.22,21.42,16.36,16.78,13.53,15.68,15.61,16.58,11.96,15.14,16.83,14.49,13.32,14.26,14.41,12.92,5.46,9.31,6.29,8.32,7.32,6.10,5.96,4.30,1.15,3.61,4.24,5.43,4.66,5.21,3.29,1.96,-6.25,3.90,5.53,7.28,9.37,7.67,7.67,5.29,OperatingMargin
8234 新漢,5.31,4.56,1.90,4.05,5.42,7.63,7.60,2.10,2.93,5.27,3.06,7.19,4.54,4.36,4.71,7.11,1.67,1.73,2.81,2.15,-1.81,-1.29,2.03,3.10,2.83,3.15,4.58,5.90,1.53,3.37,3.21,4.12,-2.8,0.95,5.92,4.33,4.80,5.94,4.82,5.12,10.19,3.73,4.18,-4.84,-7.78,-7.82,0.49,1.82,5.10,3.19,-4.63,OperatingMargin
2395 研華,14.56,16.59,15.70,14.02,16.76,16.29,14.64,14.11,15.38,16.28,14.03,16.62,14.72,15.66,16.66,16.07,15.02,15.37,15.42,15.26,14.47,15.35,15.42,15.99,15.11,16.69,18.30,17.87,14.67,20.27,17.35,17.82,17.38,15.46,16.82,17.20,18.70,18.47,18.15,17.64,20.13,20.14,16.70,17.78,13.82,14.79,16.40,15.41,16.85,17.51,15.24,OperatingMargin
6166 凌華,4.14,10.72,8.97,6.92,7.56,12.14,9.19,4.99,12.32,9.23,6.54,6.62,2.70,5.08,5.10,10.62,4.74,4.15,5.48,3.43,0.20,2.62,3.26,4.40,6.27,6.28,5.44,10.74,6.42,3.08,3.76,6.01,2.11,-0.73,-1.72,4.96,0.06,5.86,8.41,5.38,4.90,2.96,2.21,1.22,-5.93,-0.17,1.73,4.75,1.11,5.42,8.63,OperatingMargin
3088 艾訊,9.64,10.36,10.35,7.35,12.52,12.16,11.14,7.89,11.36,11.14,11.92,10.71,11.61,8.89,11.70,9.21,7.04,5.38,10.58,6.15,10.75,11.30,10.39,11.89,8.61,12.10,11.48,9.83,5.74,11.49,8.92,8.95,7.07,6.59,11.84,6.39,10.56,6.20,12.19,14.48,10.64,15.49,15.30,14.62,11.71,12.79,16.49,11.11,8.73,9.79,10.52,OperatingMargin
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,11.74,14.35,7.72,11.97,7.43,6.31,3.89,8.20,10.25,8.87,10.62,12.31,10.74,13.04,8.51,12.76,9.22,11.35,4.06,4.74,8.81,13.86,10.27,18.16,12.94,15.45,12.27,12.75,12.55,12.28,5.03,10.20,4.62,10.49,6.62,8.57,7.52,OperatingMargin
公司平均數,7.68,10.44,9.86,8.60,10.07,12.10,9.63,8.68,9.33,9.96,7.46,10.31,10.65,10.22,10.33,12.11,7.06,8.92,5.79,5.66,4.50,8.12,8.49,8.21,9.67,9.94,10.13,9.34,6.70,9.24,7.69,7.55,3.62,5.73,6.45,8.38,6.97,10.90,10.86,12.64,11.10,9.28,9.62,7.27,3.17,6.94,8.60,8.72,5.82,7.16,6.22,OperatingMargin
電腦及週邊設備業,2.42,3.86,3.45,2.48,2.87,3.84,3.24,4.73,3.35,2.36,3.83,4.43,4.65,4.10,6.08,4.71,3.60,2.88,3.77,2.84,1.99,1.60,2.74,3.28,1.53,1.28,4.49,3.85,0.07,3.39,5.73,4.69,4.85,4.79,4.95,5.68,3.54,4.87,3.67,3.47,1.83,2.05,3.39,2.86,2.05,3.43,3.95,1.68,3.94,3.15,2.03,OperatingMargin
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,-,13.21,15.53,16.26,16.35,6.19,14.84,13.23,10.32,1.98,7.98,7.49,7.39,10.22,10.05,13.64,16.65,11.50,6.24,13.94,15.87,5.80,6.84,11.46,10.39,26.24,0.75,-22.93,2.07,NetIncomeMargin
8050 廣積,9.56,7.25,11.12,9.27,11.11,10.96,9.75,12.56,12.99,5.67,16.23,12.10,14.97,15.97,13.30,10.19,7.63,7.07,13.26,4.44,4.37,3.56,22.23,2.57,11.74,7.07,1.31,6.43,1.53,4.90,-0.1,0.03,0.02,0.09,0.46,16.72,11.54,16.92,23.22,14.60,14.45,12.96,17.90,-3.06,18.65,11.84,5.58,6.17,9.11,-11.77,8.06,NetIncomeMargin
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.65,-,12.43,11.05,9.19,16.25,3.53,16.96,14.33,11.64,11.15,15.62,3.38,16.93,NetIncomeMargin
3594 磐儀,2.23,9.58,3.40,5.51,3.58,5.58,3.74,10.17,-7.74,3.88,0.14,9.40,0.42,0.78,-8.09,10.66,-26.07,12.26,60.00,-14.34,-13.3,6.68,5.66,3.93,4.22,5.91,1.91,-1.06,-10.34,3.71,5.48,0.17,-3.02,2.49,-0.09,4.75,4.07,4.54,12.76,6.36,9.32,12.41,8.93,-0.04,6.54,10.69,2.91,14.83,-8.17,-2.98,7.24,NetIncomeMargin
2397 友通,11.90,11.39,9.90,10.96,11.66,11.36,13.24,15.02,10.36,10.40,15.52,9.92,15.42,13.39,12.55,13.71,8.51,12.67,13.78,9.56,11.31,13.06,11.45,10.43,11.19,11.44,10.31,4.41,7.04,4.61,6.30,5.13,4.84,4.06,3.08,10.42,2.84,3.82,4.89,3.12,3.30,2.64,0.91,-3.85,2.88,3.75,4.74,7.95,5.34,4.82,3.83,NetIncomeMargin
8234 新漢,6.18,4.91,1.11,4.56,5.83,7.17,18.70,4.00,0.16,3.10,5.60,5.01,3.27,4.01,2.19,4.91,-3,5.73,2.95,2.72,1.13,2.80,1.76,3.54,2.50,3.38,2.54,3.25,0.82,2.70,2.57,4.64,-2.68,1.56,5.19,4.61,5.61,5.62,32.32,2.54,8.44,1.63,6.53,-5.25,-1.81,0.29,0.53,3.61,4.91,-1.89,-1.04,NetIncomeMargin
2395 研華,13.08,14.42,13.94,12.40,14.19,13.03,14.54,13.50,13.73,13.29,13.10,13.87,13.07,13.71,14.15,13.23,12.05,15.10,14.26,13.81,12.05,12.61,13.86,13.27,13.19,13.66,15.00,12.63,11.36,16.68,14.98,13.53,14.66,12.78,14.75,14.46,15.93,14.64,17.06,14.75,16.99,17.65,17.04,15.01,14.18,14.40,15.05,15.69,15.51,11.04,15.45,NetIncomeMargin
6166 凌華,3.35,9.45,6.97,4.97,6.51,8.89,7.46,6.18,8.71,6.88,6.74,4.47,2.76,3.95,2.15,8.13,1.03,4.47,5.74,2.87,0.96,1.75,2.30,3.91,4.19,4.35,4.06,4.29,3.48,1.24,2.45,2.67,0.10,2.96,-2.25,3.35,1.96,15.73,7.56,2.58,2.55,1.79,3.62,2.42,-4.37,-4.01,1.24,5.67,2.26,-0.66,9.08,NetIncomeMargin
3088 艾訊,8.70,8.81,7.69,5.70,9.94,8.64,9.62,7.09,8.08,7.71,12.61,8.18,8.61,7.55,7.95,7.64,2.89,79.91,8.84,4.54,7.27,7.93,8.08,9.13,10.50,14.25,8.63,5.73,5.99,9.81,5.30,5.64,12.34,4.17,8.78,6.18,9.00,5.03,11.20,10.78,7.85,11.95,13.76,9.59,10.50,10.03,11.91,11.90,8.08,-1.77,11.25,NetIncomeMargin
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,9.21,10.07,12.07,6.81,15.40,10.32,12.92,21.65,24.97,7.50,5.40,16.68,6.70,6.73,13.20,-2.49,16.19,6.05,10.60,3.43,2.11,6.51,16.03,7.68,14.80,18.64,14.86,17.50,17.77,16.74,5.87,26.45,14.71,2.23,19.74,13.96,0.10,9.94,NetIncomeMargin
公司平均數,7.86,9.40,7.73,7.62,8.97,9.38,11.01,9.79,6.61,7.28,9.99,8.99,8.36,8.57,6.78,10.07,1.23,19.08,16.14,4.57,5.68,10.13,9.11,7.27,9.97,9.22,7.43,6.12,3.58,8.12,5.93,4.93,4.19,4.19,4.87,9.64,7.63,11.04,16.03,9.35,9.77,10.19,11.76,3.00,9.68,8.75,6.62,12.29,6.74,-22.659998,8.28,NetIncomeMargin
電腦及週邊設備業,3.70,5.10,2.73,3.24,3.54,1.97,5.73,5.67,2.67,1.33,5.73,3.56,3.14,3.22,3.97,6.62,0.19,3.59,8.40,2.88,1.70,3.32,2.98,3.02,2.08,1.65,4.40,2.01,-1.4,4.48,4.58,3.08,4.43,4.94,5.23,6.46,4.53,5.07,7.97,-0.27,1.85,3.99,5.26,0.15,5.59,5.54,4.05,3.31,5.58,-3.75,3.67,NetIncomeMargin
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,-,5.39,3.71,3.01,3.56,0.99,2.47,2.57,1.86,0.39,1.05,1.14,1.48,2.23,1.43,2.45,3.96,2.84,1.07,3.15,4.11,1.37,1.02,2.21,1.48,3.03,0.06,-1.87,0.20,ROA
8050 廣積,2.11,1.57,2.69,2.45,2.81,3.52,2.63,3.44,3.86,1.55,4.28,3.20,4.09,4.97,3.90,2.51,1.63,1.47,3.75,1.03,0.81,0.67,3.83,0.35,1.51,0.87,0.15,0.95,0.20,0.52,-0.01,0.00,0.00,0.02,0.06,2.01,1.65,2.40,3.95,2.37,1.87,1.52,1.97,-0.3,1.39,1.21,0.61,0.68,1.04,-1.37,0.83,ROA
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.41,-,10.14,3.47,2.40,4.49,0.97,4.90,3.24,2.22,2.50,3.53,0.73,3.83,ROA
3594 磐儀,0.51,2.93,0.94,1.59,0.84,1.56,0.83,2.83,-1.27,0.78,0.02,2.24,0.07,0.13,-1.13,2.14,-3.17,2.03,8.74,-2.29,-1.46,1.02,0.87,0.60,0.57,0.92,0.30,-0.18,-1.13,0.56,0.66,0.02,-0.3,0.33,-0.01,0.66,0.41,0.59,1.71,1.05,0.97,1.45,0.93,-0.01,0.48,1.12,0.31,2.16,-0.69,-0.32,0.81,ROA
2397 友通,1.70,2.04,1.96,1.76,2.20,2.12,2.48,2.93,2.01,2.39,3.26,2.08,3.81,3.25,2.87,3.07,1.90,2.95,3.24,1.89,3.05,3.95,3.35,2.85,3.11,3.47,2.95,1.44,1.81,1.12,1.58,1.33,1.18,1.37,1.02,3.66,0.86,1.13,1.52,1.02,0.99,0.82,0.30,0.86,0.61,0.89,1.13,1.95,1.14,1.18,0.90,ROA
8234 新漢,2.12,1.54,0.28,1.34,1.76,2.27,6.07,1.28,0.05,0.93,1.60,1.72,0.91,1.22,0.72,1.77,-0.83,1.68,0.93,0.85,0.30,0.78,0.53,1.14,0.60,0.93,0.64,0.99,0.19,0.68,0.65,1.30,-0.56,0.35,1.28,1.25,1.20,1.36,7.86,0.62,1.66,0.30,1.20,-0.89,-0.31,0.05,0.12,0.87,1.25,-0.46,-0.22,ROA
2395 研華,3.34,4.27,4.26,3.89,4.08,4.02,4.41,4.08,3.78,4.00,3.74,4.11,3.80,4.07,4.14,3.93,3.18,4.42,4.03,4.08,3.30,3.64,3.91,3.81,3.57,3.96,4.54,3.68,2.66,4.61,3.90,3.53,3.71,3.27,4.11,4.07,4.32,3.91,4.98,3.93,4.35,4.30,3.73,3.34,2.81,2.94,3.24,3.71,3.68,2.65,3.81,ROA
6166 凌華,0.86,3.16,2.12,1.45,1.95,3.30,2.38,2.01,2.83,2.27,2.14,1.29,0.73,1.14,0.62,2.93,0.29,1.44,1.91,0.96,0.28,0.57,0.70,1.45,1.32,1.30,1.17,1.48,1.02,0.31,0.66,0.85,0.02,0.59,-0.42,0.78,0.38,3.24,1.66,0.61,0.53,0.38,0.72,0.54,-0.7,-0.81,0.25,1.40,0.47,-0.15,2.22,ROA
3088 艾訊,3.35,3.40,3.55,2.60,4.67,3.93,4.22,3.02,3.50,2.90,5.58,3.93,3.80,2.79,3.36,2.93,0.93,22.36,2.53,1.19,2.17,2.72,2.39,2.86,2.78,4.02,2.40,1.74,1.61,2.58,1.41,1.63,2.89,1.04,2.93,1.79,2.51,1.47,3.38,3.31,2.02,3.48,3.46,2.30,2.15,2.29,3.10,3.18,1.81,-0.4,2.78,ROA
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,6.90,3.79,3.60,1.90,4.73,2.66,2.90,4.70,5.51,1.50,0.81,2.58,1.06,0.97,2.15,-0.36,2.65,0.93,1.58,0.45,0.30,1.02,3.40,1.42,2.82,3.45,2.97,2.91,2.76,2.36,0.82,3.20,1.82,0.26,2.40,1.88,0.01,1.58,ROA
公司平均數,2.00,2.70,2.26,2.15,2.62,2.96,3.29,2.80,2.11,2.12,2.95,2.65,2.46,3.06,2.28,2.86,0.73,5.13,3.47,1.33,1.64,3.14,2.13,2.14,2.19,2.17,1.85,1.47,0.94,1.73,1.29,1.18,0.94,0.93,1.27,2.21,1.58,3.18,3.61,2.89,1.98,2.06,2.33,0.90,1.56,1.50,1.27,2.19,1.42,0.00,1.67,ROA
電腦及週邊設備業,0.98,0.90,0.41,0.88,0.73,0.93,1.13,1.09,0.88,0.78,1.11,1.01,0.82,0.86,1.06,1.00,0.68,0.79,0.90,0.85,0.68,0.80,0.91,0.67,0.58,0.77,1.08,1.01,0.50,1.33,1.51,1.36,1.30,1.69,1.62,1.59,1.09,1.04,1.63,1.00,0.75,1.16,1.52,1.11,1.24,1.56,1.52,1.25,1.57,1.25,1.55,ROA
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,-,8.59,5.94,5.04,5.37,1.32,3.49,4.01,2.75,0.54,1.58,1.83,2.28,3.41,2.38,4.32,6.82,4.64,1.72,5.28,6.87,2.14,1.58,4.47,4.04,8.53,0.16,-5.28,0.56,ROE
